epoch,batch_within_epoch,batch_overall,train_loss,val_loss,accuracy,elapsed_time
25,233,12733,0.3435633182525635,0.3436840772628784,0,25767.103802919388
25,234,12734,0.34339720010757446,0.3433074653148651,0,25769.16405272484
25,235,12735,0.3433924913406372,0.34355035424232483,0,25771.219135522842
25,236,12736,0.34348735213279724,0.34338492155075073,0,25773.288454294205
25,237,12737,0.3434664309024811,0.34329429268836975,0,25775.345319747925
25,238,12738,0.3433518409729004,0.3434363901615143,0,25777.401372671127
25,239,12739,0.3433529734611511,0.3433452844619751,0,25779.452167987823
25,240,12740,0.3434297442436218,0.3432624638080597,0,25781.58465743065
25,241,12741,0.3431769907474518,0.3434305787086487,0,25783.632843017578
25,242,12742,0.3432603180408478,0.3434934616088867,0,25785.68397641182
25,243,12743,0.3435336649417877,0.3435509502887726,0,25787.738205432892
25,244,12744,0.3433961570262909,0.34352418780326843,0,25789.80849337578
25,245,12745,0.3436569571495056,0.3439182937145233,0,25791.85370159149
25,246,12746,0.3439987301826477,0.3436845541000366,0,25793.90425348282
25,247,12747,0.3438202738761902,0.34343841671943665,0,25795.956047058105
25,248,12748,0.34411120414733887,0.34378761053085327,0,25798.007431983948
25,249,12749,0.34363853931427,0.343641459941864,0,25800.057671785355
25,250,12750,0.3434319794178009,0.34352388978004456,0,25802.10791659355
25,251,12751,0.3436524271965027,0.34357231855392456,0,25804.156279563904
25,252,12752,0.3433557450771332,0.34343862533569336,0,25806.21343255043
25,253,12753,0.34352242946624756,0.3434131443500519,0,25808.270192861557
25,254,12754,0.34343090653419495,0.3433985710144043,0,25810.32455277443
25,255,12755,0.34322625398635864,0.3433800935745239,0,25812.37340068817
25,256,12756,0.34331199526786804,0.3432547152042389,0,25814.432722091675
25,257,12757,0.3434434235095978,0.3436183035373688,0,25816.47678732872
25,258,12758,0.34334948658943176,0.34341102838516235,0,25818.526841640472
25,259,12759,0.34336188435554504,0.3434932231903076,0,25820.574503660202
25,260,12760,0.3434548079967499,0.3437463343143463,0,25822.619551181793
25,261,12761,0.3436538279056549,0.3435864746570587,0,25824.665313243866
25,262,12762,0.343512624502182,0.3436238169670105,0,25826.714101552963
25,263,12763,0.34372520446777344,0.343894898891449,0,25828.76457619667
25,264,12764,0.34411028027534485,0.3433268368244171,0,25830.805385112762
25,265,12765,0.3434998095035553,0.34357449412345886,0,25832.849202871323
25,266,12766,0.3432716131210327,0.3431112468242645,0,25834.885002613068
25,267,12767,0.3435668647289276,0.3435302674770355,0,25836.92614722252
25,268,12768,0.3435055911540985,0.34373149275779724,0,25838.964977502823
25,269,12769,0.3437800705432892,0.3438437283039093,0,25841.006173849106
25,270,12770,0.3443485200405121,0.34448713064193726,0,25843.04947066307
25,271,12771,0.34356552362442017,0.34428414702415466,0,25845.090945005417
25,272,12772,0.3440113961696625,0.3438970446586609,0,25847.13274550438
25,273,12773,0.344050794839859,0.3444376587867737,0,25849.177898406982
25,274,12774,0.34406185150146484,0.34342512488365173,0,25851.22483563423
25,275,12775,0.3434939980506897,0.34356117248535156,0,25853.268475294113
25,276,12776,0.343535453081131,0.3435207009315491,0,25855.313388586044
25,277,12777,0.3434029221534729,0.3434916138648987,0,25857.355694532394
25,278,12778,0.3432658612728119,0.343298077583313,0,25859.392954826355
25,279,12779,0.3436764180660248,0.3437008261680603,0,25861.437121152878
25,280,12780,0.3438415825366974,0.34415560960769653,0,25863.479218244553
25,281,12781,0.34375181794166565,0.34362295269966125,0,25865.52090907097
25,282,12782,0.3439372181892395,0.3437267541885376,0,25867.563970565796
25,283,12783,0.34362703561782837,0.3434385359287262,0,25869.61558032036
25,284,12784,0.34339219331741333,0.3436625301837921,0,25871.653689861298
25,285,12785,0.343491792678833,0.34358322620391846,0,25873.69871044159
25,286,12786,0.34354913234710693,0.3433305323123932,0,25875.740654230118
25,287,12787,0.3434765934944153,0.34351712465286255,0,25877.78320479393
25,288,12788,0.3433508574962616,0.3436679542064667,0,25879.830958127975
25,289,12789,0.34331876039505005,0.34373053908348083,0,25881.88058924675
25,290,12790,0.3436703085899353,0.3439289629459381,0,25883.9217274189
25,291,12791,0.34362074732780457,0.34384894371032715,0,25885.964557886124
25,292,12792,0.3438207507133484,0.34387198090553284,0,25888.004947423935
25,293,12793,0.34376272559165955,0.34396088123321533,0,25890.0475461483
25,294,12794,0.3440062403678894,0.3433530628681183,0,25892.090988636017
25,295,12795,0.34341883659362793,0.34331226348876953,0,25894.134394168854
25,296,12796,0.3433498740196228,0.3433476686477661,0,25896.18186044693
25,297,12797,0.34332728385925293,0.3433852195739746,0,25898.228241443634
25,298,12798,0.3430801033973694,0.34340962767601013,0,25900.27178812027
25,299,12799,0.34333622455596924,0.3435201644897461,0,25902.31901359558
25,300,12800,0.34328651428222656,0.3433954119682312,0,25904.356890678406
25,301,12801,0.3432339131832123,0.3435131907463074,0,25906.396190166473
25,302,12802,0.34320348501205444,0.3434767723083496,0,25908.436524629593
25,303,12803,0.34342309832572937,0.34335362911224365,0,25910.479926109314
25,304,12804,0.3433360159397125,0.3433096706867218,0,25912.518652439117
25,305,12805,0.34382688999176025,0.343627005815506,0,25914.557423353195
25,306,12806,0.3432096242904663,0.34375303983688354,0,25916.59703397751
25,307,12807,0.34321507811546326,0.34325268864631653,0,25918.640229701996
25,308,12808,0.34339120984077454,0.34353628754615784,0,25920.680652856827
25,309,12809,0.3437024652957916,0.34325850009918213,0,25922.726201057434
25,310,12810,0.34351393580436707,0.34336933493614197,0,25924.76849269867
25,311,12811,0.34325477480888367,0.34324514865875244,0,25926.81144618988
25,312,12812,0.3435218334197998,0.3436985909938812,0,25928.855633497238
25,313,12813,0.34357115626335144,0.34361690282821655,0,25930.898069143295
25,314,12814,0.3433068096637726,0.34355977177619934,0,25932.938621759415
25,315,12815,0.3432808816432953,0.3435848653316498,0,25934.98358774185
25,316,12816,0.3433840572834015,0.3437149226665497,0,25937.02718281746
25,317,12817,0.3440217971801758,0.3433813452720642,0,25939.069297790527
25,318,12818,0.3436149060726166,0.34338220953941345,0,25941.114896535873
25,319,12819,0.343843549489975,0.34379321336746216,0,25943.159388542175
25,320,12820,0.3438214361667633,0.3434351682662964,0,25945.20667243004
25,321,12821,0.34348681569099426,0.3435903787612915,0,25947.250366449356
25,322,12822,0.3436383008956909,0.3437805473804474,0,25949.303898096085
25,323,12823,0.3435802161693573,0.3436797261238098,0,25951.34986972809
25,324,12824,0.34356972575187683,0.34431952238082886,0,25953.39594602585
25,325,12825,0.3438105285167694,0.3442566394805908,0,25955.438306570053
25,326,12826,0.34435221552848816,0.3439186215400696,0,25957.484944581985
25,327,12827,0.34413424134254456,0.3441055119037628,0,25959.529603242874
25,328,12828,0.3440977931022644,0.34368574619293213,0,25961.57120656967
25,329,12829,0.34430748224258423,0.34347888827323914,0,25963.617041110992
25,330,12830,0.34347283840179443,0.34358102083206177,0,25965.65527176857
25,331,12831,0.3434065282344818,0.34343281388282776,0,25967.699456214905
25,332,12832,0.34334197640419006,0.3433806896209717,0,25969.74498987198
25,333,12833,0.34338971972465515,0.3435041606426239,0,25971.794233322144
25,334,12834,0.343441903591156,0.34329357743263245,0,25973.837040901184
25,335,12835,0.34327396750450134,0.3431563675403595,0,25975.88017988205
25,336,12836,0.3431839346885681,0.34333109855651855,0,25977.92588853836
25,337,12837,0.3433705270290375,0.34342798590660095,0,25979.96796131134
25,338,12838,0.3432014286518097,0.3432590663433075,0,25982.01534628868
25,339,12839,0.3431549072265625,0.3437086045742035,0,25984.061039209366
25,340,12840,0.34329572319984436,0.3435041010379791,0,25986.122473955154
25,341,12841,0.3439737856388092,0.34358853101730347,0,25988.165955781937
25,342,12842,0.34349480271339417,0.34354326128959656,0,25990.21466565132
25,343,12843,0.3438684940338135,0.34345802664756775,0,25992.264204978943
25,344,12844,0.3433934152126312,0.3434411585330963,0,25994.313576698303
25,345,12845,0.34330183267593384,0.3432188332080841,0,25996.363734722137
25,346,12846,0.34344005584716797,0.34341999888420105,0,25998.40562605858
25,347,12847,0.3432495594024658,0.3434031307697296,0,26000.449805021286
25,348,12848,0.3433578908443451,0.343360960483551,0,26002.492815971375
25,349,12849,0.34338468313217163,0.3433758020401001,0,26004.537564992905
25,350,12850,0.3436456322669983,0.3435240685939789,0,26006.586039066315
25,351,12851,0.3433338403701782,0.3439832627773285,0,26008.625497341156
25,352,12852,0.34370070695877075,0.3435075581073761,0,26010.665513277054
25,353,12853,0.34338951110839844,0.3437134027481079,0,26012.714975833893
25,354,12854,0.34397318959236145,0.34333592653274536,0,26014.76308298111
25,355,12855,0.3433135449886322,0.3433685898780823,0,26016.806203126907
25,356,12856,0.34324371814727783,0.3433152139186859,0,26018.847138881683
25,357,12857,0.34327375888824463,0.34327736496925354,0,26020.89962720871
25,358,12858,0.3432222008705139,0.3431782126426697,0,26022.944813489914
25,359,12859,0.34323152899742126,0.3437225818634033,0,26024.987730026245
25,360,12860,0.3434184193611145,0.34356898069381714,0,26027.033326864243
25,361,12861,0.3435920774936676,0.3433209955692291,0,26029.075589179993
25,362,12862,0.34337201714515686,0.34337469935417175,0,26031.136027812958
25,363,12863,0.3435896933078766,0.3437626361846924,0,26033.17916059494
25,364,12864,0.3435634970664978,0.3436943292617798,0,26035.222378969193
25,365,12865,0.3433323800563812,0.34372422099113464,0,26037.26761651039
25,366,12866,0.3438323140144348,0.3435414135456085,0,26039.313937664032
25,367,12867,0.34344664216041565,0.3437807559967041,0,26041.35644054413
25,368,12868,0.3437943756580353,0.3437463343143463,0,26043.39875483513
25,369,12869,0.344014436006546,0.3436257243156433,0,26045.44580936432
25,370,12870,0.3434334099292755,0.34313052892684937,0,26047.488787412643
25,371,12871,0.3432120084762573,0.34348300099372864,0,26049.531893014908
25,372,12872,0.343431681394577,0.3435722291469574,0,26051.573043823242
25,373,12873,0.3435150980949402,0.34321099519729614,0,26053.61876964569
25,374,12874,0.343420147895813,0.34322863817214966,0,26055.667446374893
25,375,12875,0.34351029992103577,0.3432762026786804,0,26057.712510585785
25,376,12876,0.3433246910572052,0.34342530369758606,0,26059.754707813263
25,377,12877,0.3432978689670563,0.34364280104637146,0,26061.806527137756
25,378,12878,0.3434780240058899,0.34339889883995056,0,26063.870312452316
25,379,12879,0.34314173460006714,0.3431878983974457,0,26065.92558336258
25,380,12880,0.34328538179397583,0.34314921498298645,0,26067.967158555984
25,381,12881,0.3431042730808258,0.3432449996471405,0,26070.01158285141
25,382,12882,0.3431979715824127,0.3432437479496002,0,26072.05507159233
25,383,12883,0.3431948125362396,0.34319570660591125,0,26074.10102701187
25,384,12884,0.34319883584976196,0.34335875511169434,0,26076.145584344864
25,385,12885,0.3434644341468811,0.34307971596717834,0,26078.192521572113
25,386,12886,0.3434144854545593,0.34335577487945557,0,26080.233246803284
25,387,12887,0.34332653880119324,0.3435092270374298,0,26082.281378746033
25,388,12888,0.3435076177120209,0.343331903219223,0,26084.326602697372
25,389,12889,0.3436744809150696,0.3432542085647583,0,26086.369197130203
25,390,12890,0.3433328866958618,0.34331560134887695,0,26088.416712760925
25,391,12891,0.3434194326400757,0.34318894147872925,0,26090.460931777954
25,392,12892,0.34328535199165344,0.3433167338371277,0,26092.499700546265
25,393,12893,0.34316834807395935,0.3433060050010681,0,26094.542204141617
25,394,12894,0.34323063492774963,0.3434668779373169,0,26096.5862531662
25,395,12895,0.34361371397972107,0.3434273898601532,0,26098.631278514862
25,396,12896,0.34342265129089355,0.34340545535087585,0,26100.671619415283
25,397,12897,0.34344926476478577,0.34348389506340027,0,26102.71454524994
25,398,12898,0.34336069226264954,0.34352952241897583,0,26104.75380563736
25,399,12899,0.3435104787349701,0.34335634112358093,0,26106.80278778076
25,400,12900,0.3432476222515106,0.3434157967567444,0,26108.847925186157
25,401,12901,0.34328263998031616,0.3433329164981842,0,26110.889743089676
25,402,12902,0.34333017468452454,0.3434024453163147,0,26112.928923606873
25,403,12903,0.34348350763320923,0.3433719575405121,0,26114.971956968307
25,404,12904,0.34323734045028687,0.3433831036090851,0,26117.01585674286
25,405,12905,0.343675822019577,0.34314942359924316,0,26119.05623316765
25,406,12906,0.3432435989379883,0.34341710805892944,0,26121.100574970245
25,407,12907,0.3434506952762604,0.3436092138290405,0,26123.14275288582
25,408,12908,0.34373241662979126,0.3438935875892639,0,26125.186707019806
25,409,12909,0.3435642123222351,0.34335047006607056,0,26127.229917287827
25,410,12910,0.34344276785850525,0.34331801533699036,0,26129.276850938797
25,411,12911,0.34356364607810974,0.34323757886886597,0,26131.321741342545
25,412,12912,0.3434053659439087,0.34335944056510925,0,26133.36383509636
25,413,12913,0.34341078996658325,0.34322842955589294,0,26135.418197155
25,414,12914,0.34359830617904663,0.3432883620262146,0,26137.464847803116
25,415,12915,0.3432803153991699,0.34333691000938416,0,26139.507654428482
25,416,12916,0.3431898355484009,0.34322643280029297,0,26141.54807829857
25,417,12917,0.34334197640419006,0.34322163462638855,0,26143.58517551422
25,418,12918,0.34327682852745056,0.34330278635025024,0,26145.63044857979
25,419,12919,0.3431243598461151,0.34336793422698975,0,26147.675981283188
25,420,12920,0.34335386753082275,0.3434264063835144,0,26149.723165750504
25,421,12921,0.3433822989463806,0.34338051080703735,0,26151.76727461815
25,422,12922,0.34334638714790344,0.3435121476650238,0,26153.817836523056
25,423,12923,0.3435189723968506,0.3433148264884949,0,26155.864476680756
25,424,12924,0.34350553154945374,0.3432750999927521,0,26157.911997556686
25,425,12925,0.343164324760437,0.34312182664871216,0,26159.954788923264
25,426,12926,0.3432515859603882,0.34325075149536133,0,26161.997658491135
25,427,12927,0.3432430326938629,0.3433019816875458,0,26164.04246520996
25,428,12928,0.3433816730976105,0.343156099319458,0,26166.085913419724
25,429,12929,0.34332960844039917,0.34336307644844055,0,26168.132571220398
25,430,12930,0.34341734647750854,0.34350839257240295,0,26170.171360969543
25,431,12931,0.3434251546859741,0.3432161808013916,0,26172.219730377197
25,432,12932,0.3434983491897583,0.3434540629386902,0,26174.26829814911
25,433,12933,0.34355053305625916,0.3436281979084015,0,26176.31154847145
25,434,12934,0.34336912631988525,0.34326303005218506,0,26178.356625318527
25,435,12935,0.3433314561843872,0.34340113401412964,0,26180.40203142166
25,436,12936,0.3433106243610382,0.34340131282806396,0,26182.448441267014
25,437,12937,0.343259334564209,0.3433447778224945,0,26184.495851516724
25,438,12938,0.3433447480201721,0.3431798815727234,0,26186.53964662552
25,439,12939,0.3433815538883209,0.3432745039463043,0,26188.5876288414
25,440,12940,0.3434925675392151,0.343295693397522,0,26190.628274202347
25,441,12941,0.3433798849582672,0.3433834910392761,0,26192.675985336304
25,442,12942,0.34317746758461,0.3434711694717407,0,26194.72003054619
25,443,12943,0.34360602498054504,0.3434087336063385,0,26196.76372027397
25,444,12944,0.3431556224822998,0.3431900143623352,0,26198.802401781082
25,445,12945,0.34354737401008606,0.34342101216316223,0,26200.845262527466
25,446,12946,0.3434523940086365,0.3435238003730774,0,26202.895169973373
25,447,12947,0.34346723556518555,0.3433709442615509,0,26204.9432349205
25,448,12948,0.34346136450767517,0.3433559238910675,0,26206.98170518875
25,449,12949,0.34348994493484497,0.3432460427284241,0,26209.021939516068
25,450,12950,0.343171626329422,0.3432738482952118,0,26211.071226596832
25,451,12951,0.3433094024658203,0.34318622946739197,0,26213.115238428116
25,452,12952,0.34305402636528015,0.3433239758014679,0,26215.15991139412
25,453,12953,0.3432563245296478,0.34323668479919434,0,26217.21363377571
25,454,12954,0.3432180881500244,0.34332275390625,0,26219.258888721466
25,455,12955,0.3434147536754608,0.3433282971382141,0,26221.29860019684
25,456,12956,0.34346985816955566,0.343399316072464,0,26223.332509994507
25,457,12957,0.3434700667858124,0.34348201751708984,0,26225.372849464417
25,458,12958,0.3432128429412842,0.34317782521247864,0,26227.414799690247
25,459,12959,0.34335339069366455,0.34322649240493774,0,26229.46169924736
25,460,12960,0.34331199526786804,0.34330645203590393,0,26231.508561849594
25,461,12961,0.34328463673591614,0.3432465195655823,0,26233.54947590828
25,462,12962,0.34322401881217957,0.34327492117881775,0,26235.59149646759
25,463,12963,0.3432258367538452,0.3432052433490753,0,26237.63409638405
25,464,12964,0.3431904911994934,0.343885600566864,0,26239.675783872604
25,465,12965,0.343487411737442,0.34323543310165405,0,26241.72386956215
25,466,12966,0.34341901540756226,0.34360209107398987,0,26243.76688361168
25,467,12967,0.3435509502887726,0.3433941602706909,0,26245.815145730972
25,468,12968,0.3432445228099823,0.34344354271888733,0,26247.864010572433
25,469,12969,0.3434869647026062,0.34340304136276245,0,26249.905744314194
25,470,12970,0.34333792328834534,0.3435257375240326,0,26251.94988965988
25,471,12971,0.34336018562316895,0.3435201644897461,0,26253.989202976227
25,472,12972,0.3435010313987732,0.34336259961128235,0,26256.036323070526
25,473,12973,0.3433911204338074,0.34333962202072144,0,26258.082251787186
25,474,12974,0.3435382544994354,0.34324708580970764,0,26260.126098394394
25,475,12975,0.3431945741176605,0.3433479070663452,0,26262.167892217636
25,476,12976,0.3431011140346527,0.3434753119945526,0,26264.210733652115
25,477,12977,0.34314456582069397,0.3431323170661926,0,26266.256884098053
25,478,12978,0.34317275881767273,0.3433906137943268,0,26268.302773952484
25,479,12979,0.34322866797447205,0.3435963988304138,0,26270.355068445206
25,480,12980,0.3435850143432617,0.34342309832572937,0,26272.39971613884
25,481,12981,0.34364745020866394,0.34350693225860596,0,26274.442979335785
25,482,12982,0.3436480462551117,0.34364768862724304,0,26276.484418153763
25,483,12983,0.3434484899044037,0.34355342388153076,0,26278.529584169388
25,484,12984,0.3435279130935669,0.34360718727111816,0,26280.573840618134
25,485,12985,0.34370341897010803,0.3437863886356354,0,26282.617869377136
25,486,12986,0.34344279766082764,0.343607097864151,0,26284.662003278732
25,487,12987,0.34351101517677307,0.34368571639060974,0,26286.701162338257
25,488,12988,0.34408676624298096,0.34355634450912476,0,26288.74805831909
25,489,12989,0.3437579870223999,0.3433573842048645,0,26290.791826963425
25,490,12990,0.3432345390319824,0.3432033956050873,0,26292.83538532257
25,491,12991,0.3433692753314972,0.34316930174827576,0,26294.876750946045
25,492,12992,0.34314945340156555,0.3433961570262909,0,26296.91943836212
25,493,12993,0.343159943819046,0.3433534801006317,0,26298.966736078262
25,494,12994,0.34316694736480713,0.34354907274246216,0,26301.010867118835
25,495,12995,0.3433665633201599,0.3434094488620758,0,26303.05358982086
25,496,12996,0.34341442584991455,0.34348365664482117,0,26305.09314107895
25,497,12997,0.34371140599250793,0.3436417281627655,0,26307.132921934128
25,498,12998,0.3434376120567322,0.3433568775653839,0,26309.17933368683
25,499,12999,0.34326955676078796,0.34346428513526917,0,26311.224195480347
26,0,13000,0.3434428870677948,0.3435646593570709,0,26313.352579832077
26,1,13001,0.34387436509132385,0.3436810374259949,0,26315.40049624443
26,2,13002,0.34331876039505005,0.34350886940956116,0,26317.44432735443
26,3,13003,0.3436245918273926,0.34344708919525146,0,26319.48465704918
26,4,13004,0.34374234080314636,0.3432440757751465,0,26321.530025720596
26,5,13005,0.34322670102119446,0.3432261049747467,0,26323.58376431465
26,6,13006,0.3429902493953705,0.3432448208332062,0,26325.627053022385
26,7,13007,0.34319430589675903,0.3433915078639984,0,26327.672183036804
26,8,13008,0.3431456387042999,0.34315767884254456,0,26329.71615242958
26,9,13009,0.3431294560432434,0.34381139278411865,0,26331.760714530945
26,10,13010,0.34377574920654297,0.34365710616111755,0,26333.811220169067
26,11,13011,0.34345152974128723,0.343471497297287,0,26335.857724666595
26,12,13012,0.3435876965522766,0.3433839976787567,0,26337.902196645737
26,13,13013,0.34322333335876465,0.34347519278526306,0,26339.94928598404
26,14,13014,0.34374991059303284,0.34364238381385803,0,26341.999408960342
26,15,13015,0.3436026871204376,0.3437455892562866,0,26344.041382312775
26,16,13016,0.3436957001686096,0.3438749611377716,0,26346.087438821793
26,17,13017,0.3441498577594757,0.3438299894332886,0,26348.13070344925
26,18,13018,0.34369978308677673,0.3439309597015381,0,26350.175899982452
26,19,13019,0.3436427712440491,0.3432534635066986,0,26352.21886086464
26,20,13020,0.3433573246002197,0.3431874215602875,0,26354.26465535164
26,21,13021,0.3431771993637085,0.3432721793651581,0,26356.307722330093
26,22,13022,0.3432351350784302,0.343214213848114,0,26358.34747672081
26,23,13023,0.3433758020401001,0.34333714842796326,0,26360.389642715454
26,24,13024,0.34327641129493713,0.3435843288898468,0,26362.434087514877
26,25,13025,0.3433944284915924,0.3436313569545746,0,26364.482274532318
26,26,13026,0.3435092270374298,0.3435932397842407,0,26366.52478337288
26,27,13027,0.3437970280647278,0.34335801005363464,0,26368.566536188126
26,28,13028,0.3436211347579956,0.3438698351383209,0,26370.604642868042
26,29,13029,0.343539297580719,0.3436019718647003,0,26372.646604061127
26,30,13030,0.34375670552253723,0.34398770332336426,0,26374.69943356514
26,31,13031,0.3436489403247833,0.3442525565624237,0,26376.745134830475
26,32,13032,0.3440350294113159,0.3438436686992645,0,26378.78482580185
26,33,13033,0.3438567817211151,0.34408172965049744,0,26380.829963684082
26,34,13034,0.3439558446407318,0.3437247574329376,0,26382.881199121475
26,35,13035,0.34347933530807495,0.3438093364238739,0,26384.924033880234
26,36,13036,0.34352701902389526,0.34347572922706604,0,26386.971168994904
26,37,13037,0.34361129999160767,0.34360697865486145,0,26389.015049934387
26,38,13038,0.3436089754104614,0.3439703583717346,0,26391.064564704895
26,39,13039,0.343819797039032,0.3432663381099701,0,26393.112958669662
26,40,13040,0.3430808186531067,0.343168705701828,0,26395.15583372116
26,41,13041,0.3432738780975342,0.3430514335632324,0,26397.202499866486
26,42,13042,0.34321922063827515,0.3430301249027252,0,26399.24089884758
26,43,13043,0.3430469334125519,0.34310436248779297,0,26401.285178422928
26,44,13044,0.343271404504776,0.34351345896720886,0,26403.330285310745
26,45,13045,0.34364813566207886,0.3436519205570221,0,26405.375869750977
26,46,13046,0.34373390674591064,0.34354376792907715,0,26407.417115449905
26,47,13047,0.3435790538787842,0.34368544816970825,0,26409.466499090195
26,48,13048,0.3436485528945923,0.343733012676239,0,26411.515483379364
26,49,13049,0.34355881810188293,0.34359535574913025,0,26413.561540842056
26,50,13050,0.3436828553676605,0.34393924474716187,0,26415.60519385338
26,51,13051,0.3439112603664398,0.3437105119228363,0,26417.64816069603
26,52,13052,0.3436131775379181,0.3438120484352112,0,26419.692458868027
26,53,13053,0.34362083673477173,0.3437604308128357,0,26421.74314069748
26,54,13054,0.3436700701713562,0.34325650334358215,0,26423.78765296936
26,55,13055,0.3431854248046875,0.34321290254592896,0,26425.831857681274
26,56,13056,0.3432575762271881,0.34319964051246643,0,26427.87127327919
26,57,13057,0.34320542216300964,0.3432006537914276,0,26429.91943025589
26,58,13058,0.3431829810142517,0.3430972695350647,0,26431.96558856964
26,59,13059,0.3431788384914398,0.3436185419559479,0,26434.009911298752
26,60,13060,0.3435748517513275,0.34327977895736694,0,26436.054069280624
26,61,13061,0.34346553683280945,0.34362950921058655,0,26438.098437070847
26,62,13062,0.3432841897010803,0.34343183040618896,0,26440.140607595444
26,63,13063,0.3435635566711426,0.3432774841785431,0,26442.184695243835
26,64,13064,0.3434225022792816,0.3435356318950653,0,26444.24118089676
26,65,13065,0.3436892628669739,0.34392285346984863,0,26446.290727853775
26,66,13066,0.3436616063117981,0.3437845706939697,0,26448.33487010002
26,67,13067,0.34360891580581665,0.34372183680534363,0,26450.383185386658
26,68,13068,0.34372177720069885,0.3437965214252472,0,26452.433739185333
26,69,13069,0.34371423721313477,0.343225359916687,0,26454.48196220398
26,70,13070,0.3435670733451843,0.3433457612991333,0,26456.54116344452
26,71,13071,0.3432607650756836,0.3433898389339447,0,26458.586156845093
26,72,13072,0.34314799308776855,0.3434365391731262,0,26460.62613749504
26,73,13073,0.343341201543808,0.3432304263114929,0,26462.67784023285
26,74,13074,0.34324944019317627,0.3433440327644348,0,26464.736305952072
26,75,13075,0.3431219160556793,0.34347301721572876,0,26466.783986330032
26,76,13076,0.343387246131897,0.34327954053878784,0,26468.821806430817
26,77,13077,0.34346088767051697,0.34331923723220825,0,26470.85786628723
26,78,13078,0.3432742655277252,0.34333768486976624,0,26472.90586566925
26,79,13079,0.3433855473995209,0.34356483817100525,0,26474.95735168457
26,80,13080,0.3434867560863495,0.34340351819992065,0,26477.00386738777
26,81,13081,0.34383824467658997,0.34376728534698486,0,26479.049204349518
26,82,13082,0.34383425116539,0.34343644976615906,0,26481.09278035164
26,83,13083,0.34387457370758057,0.3436267673969269,0,26483.14729809761
26,84,13084,0.3437367081642151,0.34335070848464966,0,26485.193953037262
26,85,13085,0.34328314661979675,0.34353986382484436,0,26487.237473011017
26,86,13086,0.3432610034942627,0.3434661030769348,0,26489.284754753113
26,87,13087,0.3435278832912445,0.34337785840034485,0,26491.326892852783
26,88,13088,0.3434922695159912,0.34334856271743774,0,26493.366054296494
26,89,13089,0.34319403767585754,0.3433932960033417,0,26495.409842014313
26,90,13090,0.3432084321975708,0.34347817301750183,0,26497.45910000801
26,91,13091,0.343272864818573,0.3433115780353546,0,26499.50257563591
26,92,13092,0.3433263897895813,0.3434486985206604,0,26501.548815488815
26,93,13093,0.34310346841812134,0.34318166971206665,0,26503.59653043747
26,94,13094,0.3434499204158783,0.34340545535087585,0,26505.646266698837
26,95,13095,0.3436925709247589,0.3435811698436737,0,26507.691942214966
26,96,13096,0.3434612452983856,0.34357696771621704,0,26509.73910689354
26,97,13097,0.34313133358955383,0.343165785074234,0,26511.781277418137
26,98,13098,0.34359079599380493,0.3436433970928192,0,26513.825088500977
26,99,13099,0.3433971405029297,0.34322184324264526,0,26515.871381282806
26,100,13100,0.3432283103466034,0.3432057201862335,0,26517.916390180588
26,101,13101,0.34313303232192993,0.3430485129356384,0,26519.96310186386
26,102,13102,0.34312689304351807,0.34321436285972595,0,26522.005097150803
26,103,13103,0.3430540859699249,0.343286395072937,0,26524.054064035416
26,104,13104,0.34327375888824463,0.34328293800354004,0,26526.101597309113
26,105,13105,0.3432943522930145,0.34336698055267334,0,26528.14640522003
26,106,13106,0.3432087004184723,0.3432897925376892,0,26530.19385290146
26,107,13107,0.34330499172210693,0.3435765504837036,0,26532.237223625183
26,108,13108,0.34339502453804016,0.3433045446872711,0,26534.288469791412
26,109,13109,0.3433879613876343,0.34359976649284363,0,26536.3356320858
26,110,13110,0.34365785121917725,0.3437698185443878,0,26538.378341197968
26,111,13111,0.34347718954086304,0.34383851289749146,0,26540.428802251816
26,112,13112,0.34337523579597473,0.3433610796928406,0,26542.471457719803
26,113,13113,0.3434097468852997,0.3434712886810303,0,26544.5171751976
26,114,13114,0.34337690472602844,0.3433164060115814,0,26546.56441950798
26,115,13115,0.3432995676994324,0.3431653380393982,0,26548.611825942993
26,116,13116,0.3431680202484131,0.34311363101005554,0,26550.649953842163
26,117,13117,0.3432099521160126,0.3432735204696655,0,26552.69166660309
26,118,13118,0.3430290222167969,0.3431255519390106,0,26554.737419366837
26,119,13119,0.3431214988231659,0.343405157327652,0,26556.78414416313
26,120,13120,0.3432377874851227,0.3435260057449341,0,26558.830687999725
26,121,13121,0.3433600962162018,0.3436169922351837,0,26560.86928319931
26,122,13122,0.3433014452457428,0.3435139060020447,0,26562.910378932953
26,123,13123,0.34343841671943665,0.34370994567871094,0,26564.959342956543
26,124,13124,0.3432900011539459,0.3435823917388916,0,26567.006978034973
26,125,13125,0.3438628017902374,0.34357598423957825,0,26569.051912546158
26,126,13126,0.3437141180038452,0.34351712465286255,0,26571.11136651039
26,127,13127,0.3433631360530853,0.3436625003814697,0,26573.1590590477
26,128,13128,0.34352585673332214,0.34351471066474915,0,26575.20185160637
26,129,13129,0.34365400671958923,0.3432082533836365,0,26577.24999475479
26,130,13130,0.34312260150909424,0.3432721495628357,0,26579.29962038994
26,131,13131,0.3432234525680542,0.34330740571022034,0,26581.3470993042
26,132,13132,0.3432350158691406,0.3432389795780182,0,26583.388894319534
